name,slug,region,area_sqkm
Russia,russia,Central Asia,17098242
Antarctica,antarctica,Antarctica,14200000
Canada,canada,North America,9984670
United States,united-states,North America,9833517
China,china,East and Southeast Asia,9596960
Brazil,brazil,South America,8515770
Australia,australia,Australia and Oceania,7741220
India,india,South Asia,3287263
Argentina,argentina,South America,2780400
Kazakhstan,kazakhstan,Central Asia,2724900
Algeria,algeria,Africa,2381740
"Congo, Democratic Republic of the",congo-democratic-republic-of-the,Africa,2344858
Greenland,greenland,North America,2166086
Saudi Arabia,saudi-arabia,Middle East,2149690
Mexico,mexico,North America,1964375
Indonesia,indonesia,East and Southeast Asia,1904569
Sudan,sudan,Africa,1861484
Libya,libya,Africa,1759540
Iran,iran,Middle East,1648195
Mongolia,mongolia,East and Southeast Asia,1564116
Peru,peru,South America,1285216
Chad,chad,Africa,1284000
Niger,niger,Africa,1267000
Angola,angola,Africa,1246700
Mali,mali,Africa,1240192
South Africa,south-africa,Africa,1219090
Colombia,colombia,South America,1138910
Ethiopia,ethiopia,Africa,1104300
Bolivia,bolivia,South America,1098581
Mauritania,mauritania,Africa,1030700
Egypt,egypt,Africa,1001450
Tanzania,tanzania,Africa,947300
Nigeria,nigeria,Africa,923768
Venezuela,venezuela,South America,912050
Namibia,namibia,Africa,824292
Mozambique,mozambique,Africa,799380
Pakistan,pakistan,South Asia,796095
Turkey (Turkiye),turkey-turkiye,Middle East,783562
Chile,chile,South America,756102
Zambia,zambia,Africa,752618
Morocco,morocco,Africa,716550
Burma,burma,East and Southeast Asia,676578
Afghanistan,afghanistan,South Asia,652230
South Sudan,south-sudan,Africa,644329
France,france,Europe,643801
Somalia,somalia,Africa,637657
Central African Republic,central-african-republic,Africa,622984
Ukraine,ukraine,Europe,603550
Madagascar,madagascar,Africa,587041
Botswana,botswana,Africa,581730
Kenya,kenya,Africa,580367
Yemen,yemen,Middle East,527968
Thailand,thailand,East and Southeast Asia,513120
Spain,spain,Europe,505370
Turkmenistan,turkmenistan,Central Asia,488100
Cameroon,cameroon,Africa,475440
Papua New Guinea,papua-new-guinea,East and Southeast Asia,462840
Sweden,sweden,Europe,450295
Uzbekistan,uzbekistan,Central Asia,447400
Iraq,iraq,Middle East,438317
