name,slug,region,current_account_balance,debt_external,exports,gdp_composition_by_sector_of_origin_agriculture,gdp_composition_by_sector_of_origin_industry,gdp_composition_by_sector_of_origin_services,gini_index_coefficient_distribution_of_family_income,imports,industrial_production_growth_rate,inflation_rate_consumer_prices,labor_force,military_expenditures,public_debt,real_gdp_purchasing_power_parity,real_gdp_growth_rate,real_gdp_per_capita,reserves_of_foreign_exchange_and_gold,taxes_and_other_revenues,unemployment_rate,youth_unemployment_rate_ages_15_24
Germany,germany,Europe,262723000000,NA,2104000000000,0.7,28.1,62.6,31.7,1927000000000,-1.59,5.95,44784000,2.1,63.9,5230000000000,-0.3,61900,224028000000,11.23,3.05,6
China,china,East and Southeast Asia,252987000000,408967000000,3511000000000,7.1,38.3,54.6,37.1,3125000000000,3.58,0.23,779246000,1.5,47,31227000000000,5.2,22100,3223000000000,7.7,4.67,15.7
Japan,japan,East and Southeast Asia,150691000000,NA,920737000000,1,26.9,71.4,NA,989843000000,-1.25,3.27,69349000,1.4,216.21,5761000000000,1.92,46300,1322000000000,35.2,2.58,4.1
Netherlands,netherlands,Europe,112952000000,NA,949983000000,1.5,19.4,69.3,25.7,825799000000,-2.02,3.84,9999000,2.1,56.5,1240000000000,0.12,69300,43320000000,24.11,3.56,8.9
Singapore,singapore,East and Southeast Asia,99128000000,NA,873989000000,0,22.4,72.4,45.9,686656000000,-2.89,4.819999999999999,3619000,3,150.14,754758000000,1.08,127500,285478000000,12.03,3.47,8.3
Norway,norway,Europe,86368000000,NA,228625000000,2.1,39,50,27.7,157032000000,0.22,5.52,3009000,2.2,36.5,499528000000,0.51,90500,66946000000,31.27,3.58,11
Switzerland,switzerland,Europe,67821000000,NA,661628000000,0.6,24.9,71.9,33.7,554358000000,-1.66,2.14,4991000,0.7,17.8,733779000000,0.72,82900,854929000000,9.1,4.05,8
Taiwan,taiwan,East and Southeast Asia,65173000000,NA,388490000000,1.8,36,62.1,33.6,308744000000,3.9,0.5,11498000,2.4,35.7,1143000000000,2.71,47800,456700000000,16,3.73,NA
Iraq,iraq,Middle East,58010000000,15065000000,127079000000,2.8,55.6,42.3,NA,69162000000,-6.34,4.99,11812000,3,27.44,572939000000,-2.94,12600,68018000000,1.34,15.53,32.2
Ireland,ireland,Europe,53997000000,NA,731814000000,0.9,37.6,56.6,30.1,548827000000,-10.79,6.3,2766000,0.2,46.71,608463000000,-3.2,115600,5733000000,17.27,4.34,10.5
Kuwait,kuwait,Middle East,51396000000,NA,95476000000,0.4,67,43.6,NA,63430000000,8.05,3.64,2463000,5,20.6,219060000000,-2.23,50800,43668000000,41.8,2.08,15
Russia,russia,Central Asia,50224000000,135301000000,465432000000,3.3,30.6,56.9,36,378615000000,3.56,6.6899999999999995,72408000,5,19.51,5816000000000,3.6,39800,555179000000,10.97,3.33,12.7
Denmark,denmark,Europe,44195000000,NA,278917000000,1,21.5,66.1,28.3,240269000000,7.92,3.3099999999999996,3180000,2.4,35.3,428385000000,1.89,72000,66836000000,30.56,5.14,11.7
Spain,spain,Europe,41094000000,NA,615830000000,2.3,20.2,68.5,33.9,550576000000,1.94,3.53,24108000,1.3,111.43,2242000000000,2.5,46400,74731000000,15.82,12.14,28.7
Sweden,sweden,Europe,40073000000,NA,324073000000,1.6,22.8,65.3,29.8,296796000000,-2.68,8.55,5825000,2.1,36.25,676353000000,-0.2,64200,55510000000,27.11,7.59,21.6
Qatar,qatar,Middle East,36470000000,NA,128726000000,0.3,65.4,38.5,NA,72174000000,1.69,3.03,2035000,4,53.8,304973000000,4.21,113200,39718000000,26.4,0.13,0.6
"Korea, South",korea-south,East and Southeast Asia,35488000000,NA,769534000000,1.6,31.6,58.4,31.4,761102000000,1.14,3.59,29611000,2.7,51.18,2615000000000,1.36,50600,408819000000,18.44,2.64,5.4
Hong Kong,hong-kong,East and Southeast Asia,35366000000,NA,673305000000,0.1,6.3,91,53.9,670085000000,5.06,2.1,3825000,NA,0.1,485559000000,3.22,64400,441350000000,23.2,3.93,10.5
Saudi Arabia,saudi-arabia,Middle East,34070000000,NA,370974000000,2.7,47,44.9,NA,291565000000,-1.51,2.3299999999999996,16934000,7,17.2,1831000000000,-0.75,49600,514963000000,7.77,4.88,16.3
United Arab Emirates,united-arab-emirates,Middle East,26470000000,NA,335238000000,0.8,51.5,47.7,26,246886000000,8.49,4.83,6668000,4,19.7,719733000000,3.4,75600,108359000000,0.57,2.71,10.7
Vietnam,vietnam,East and Southeast Asia,25090000000,NA,374265000000,12,37.1,42.5,36.1,339767000000,3.74,3.25,56149000,1.8,58.5,1354000000000,5.05,13700,78335000000,24.8,1.6,6.2
Israel,israel,Middle East,25089000000,NA,156165000000,1.3,17.2,72.4,37.9,137567000000,6.05,4.23,4554000,4.5,72.6,471030000000,2,48300,126008000000,25.01,3.39,6
Australia,australia,Australia and Oceania,21384000000,NA,447508000000,2.4,27.4,64.2,34.3,363573000000,1.34,5.6,14501000,2,57.97,1584000000000,3.02,59500,57995000000,23.6,3.67,8.6
Austria,austria,Europe,13686000000,NA,306466000000,1.3,26.3,62.3,30.7,288146000000,-1.99,7.81,4825000,1,75.05,590354000000,-0.83,64600,23616000000,26.24,5.24,10.9
Poland,poland,Europe,12689000000,NA,469264000000,2.9,28.7,58.8,28.5,419701000000,0.55,11.53,18387000,4.1,50.6,1616000000000,0.16,44100,128392000000,17.27,2.91,11.6
Malaysia,malaysia,East and Southeast Asia,12271000000,NA,312857000000,7.7,37.7,53.5,40.7,283601000000,1.43,2.4899999999999998,17308000,0.9,60.27,1152000000000,3.68,33600,103630000000,11.65,3.86,12.5
Italy,italy,Europe,11552000000,NA,793589000000,1.9,23.1,64.9,34.8,756154000000,-0.02,5.619999999999999,25669000,1.5,131.8,3097000000000,0.92,52700,175398000000,24.92,7.62,22.7
Iran,iran,Middle East,9491000000,269852000,110882000000,13,41.8,42.7,34.8,102470000000,8.84,44.58,29159000,2.1,39.5,1440000000000,4.95,16200,120600000000,17.3,9.1,22.8
Azerbaijan,azerbaijan,Middle East,8329000000,12319000000,35487000000,5.5,46.6,39.1,NA,25016000000,1.34,8.79,5473000,4.5,16.82,215896000000,1.12,21300,7043000000,13.42,5.64,13.5
Thailand,thailand,East and Southeast Asia,7002000000,35388000000,336871000000,8.6,32.9,58.5,34.9,328009000000,-2.27,1.23,40814000,1.3,60.35,1516000000000,1.88,21100,224356000000,14.38,0.91,5.3
Luxembourg,luxembourg,Europe,5826000000,NA,176133000000,0.2,10.5,80.6,32.7,146807000000,0.49,3.74,352000,1.3,23,88533000000,-1.1,132400,1055000000,25.97,5.19,19
Libya,libya,Africa,5675000000,NA,32380000000,1.6,85,46.6,NA,25406000000,12.54,2.3699999999999997,2398000,NA,4.7,121951000000,-1.67,17700,84664000000,51.6,18.74,49.4
Oman,oman,Middle East,5652000000,NA,69701000000,1.8,57,44.5,NA,46326000000,5.05,0.9400000000000001,2316000,5.5,46.9,185960000000,1.3,40000,16662000000,31.3,1.46,6.8
Algeria,algeria,Africa,5424000000,671248000,58816000000,13.2,38,45.1,NA,51516000000,3.74,9.32,13425000,9,27.5,699947000000,4.1,15300,71796000000,32.3,11.81,30.8
Trinidad and Tobago,trinidad-and-tobago,Central America and the Caribbean,5382000000,NA,17584000000,1.1,48.9,47.8,NA,10694000000,3.18,4.63,681000,1,41.8,43681000000,2.1,28500,6929000000,16.55,4.21,10.1
Papua New Guinea,papua-new-guinea,East and Southeast Asia,4499000000,6350000000,11625000000,16.9,40.3,39,NA,6303000000,6.61,2.3,3229000,0.3,48.26,42900000000,2.68,4200,2339000000,14.79,2.65,3.7
Bangladesh,bangladesh,South Asia,4388000000,53630000000,58885000000,11,34.6,51.1,33.4,73172000000,8.37,9.88,74914000,1,33.1,1413000000000,5.78,8200,32697000000,7.64,5.06,15.7
Angola,angola,Africa,4210000000,46549000000,36961000000,14.9,45.3,39.7,51.3,23676000000,-7.18,13.639999999999999,15223000,1.3,65,265868000000,0.86,7200,16335000000,10.09,14.62,28.2
Portugal,portugal,Europe,3974000000,NA,136589000000,2,18,67,34.6,133006000000,-1.13,4.31,5419000,1.6,125.7,439008000000,2.26,41700,25003000000,23.05,6.49,20.2
Guinea,guinea,Africa,3350000000,3329000000,8898000000,28.2,31.3,31.9,29.6,5749000000,11.47,7.8,4401000,2.2,37.9,56655000000,7.06,4000,1499000000,16.6,5.3,7.3
Guatemala,guatemala,Central America and the Caribbean,3281000000,10336000000,17308000000,9.2,22.2,62.4,48.3,33041000000,1.91,6.21,7258000,0.4,31.56,223183000000,3.48,12700,14784000000,11.9,2.71,5.9
Brunei,brunei,East and Southeast Asia,3264000000,NA,14411000000,1.2,61.8,38.8,NA,10106000000,-1.43,0.36,228000,3,2.8,35260000000,1.41,77900,4273000000,18.5,5.27,18.6
Slovenia,slovenia,Europe,3057000000,NA,57489000000,1.9,29.1,57.8,24.3,52826000000,3.8,7.45,1055000,1.3,73.6,102036000000,1.59,48100,1015000000,18.14,3.63,9.9
Macau,macau,East and Southeast Asia,2782000000,NA,20985000000,NA,9.5,90.1,NA,21795000000,-5.63,1.05,407000,NA,0,71837000000,80.53,102000,22215000000,17.07,2.25,7
Bahrain,bahrain,Middle East,2699000000,NA,40344000000,0.3,44.5,51.1,NA,32374000000,-1.1,0.07,855000,3.1,115.52,85491000000,2.48,57600,3903000000,2.92,1.16,5.8
Ecuador,ecuador,South America,2291000000,39129000000,34640000000,7.7,26.9,59.7,45.5,34447000000,-0.75,2.22,8893000,2,45.4,260213000000,2.36,14300,2939000000,13.04,3.37,7.2
Peru,peru,South America,2219000000,37467000000,73326000000,7.1,35,49.6,40.3,62990000000,-1.28,6.46,18529000,1,35.25,517644000000,-0.55,15100,71394000000,15.92,4.82,8.8
"Congo, Republic of the",congo-republic-of-the,Africa,1716000000,6482000000,7752000000,9,45.2,40.4,NA,4487000000,0.75,4.3,2461000,2,130.8,38163000000,1.91,6200,423617000,6.51,20.05,41.2
